id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,type,avg_weight_lbs
55,1,154.5,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,209 Werner,Self,184.0,129.00,20.0,,2013,F,286.6990719257541
39,2,146.5,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,194.0,151.00,-3.0,,2013,F,288.46650285714287
42,5,139.0,"Werner, Quinn",Saegartown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,190.0,141.00,-1.0,,2013,F,291.8354199683043
41,7,136.5,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,119.5 Treece,open,190.0,142.00,-4.0,,2013,F,295.4835849056604
53,16,128.0,"Tobeck, Cindy",Olympia,Washington,United States,Washington State Fair,80 LaRue,140.5 Barker,189.0,138.00,-7.0,,2013,F,349.2985037406484
36,21,124.0,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,110 La Rue,102 Westcott,187.0,135.00,-8.0,,2013,F,362.7323684210526
08,27,121.0,"Grande, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,81 Wolf,Selfed,179.0,118.00,3.0,,2013,F,361.8369450101833
26,30,119.0,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,183.0,126.00,-6.0,,2013,F,317.2636033519553
18,32,118.0,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,,2013,F,220.30464285714288
27,34,115.5,"Steil, Scott",,Minnesota,United States,Stillwater Harvestfest,80 LaRue,160 Starr,0.0,0.00,0.0,,2013,F,264.3499107142857
50,78,99.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,175.0,110.00,-10.0,,2013,F,302.65087591240876
09,85,97.0,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 wolf,open,0.0,0.00,0.0,,2013,F,336.8332923076923
25,93,94.0,"Jaeger, Betty",Chewshire,Massachusetts,United States,Vermont Growers Weigh-off,94 Lyons,,168.0,97.00,-3.0,,2013,F,379.62377049180327
19,96,92.9,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,80.5 D.Miller,162 MacKinnon,0.0,0.00,0.0,,2013,F,239.89525812619502
16,127,83.0,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,106.5 Warren,Open,0.0,0.00,0.0,,2013,F,449.828
21,171,71.0,"Wexler , Jamie",Frenchburg,Kentucky,United States,Roberts Family Farms,81 Wolf,open,0.0,0.00,0.0,,2013,F,285.7738376383764
