id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
55,1,154.5,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,209 Werner,Self,184.0,129.00,20.0,Unknown,2013,F,286.6990719257541
39,2,146.5,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,194.0,151.00,-3.0,Unknown,2013,F,288.46650285714287
55,3,145.0,"Ellenbecker, Todd & Sequoia",Glenson,Wisconsin,United States,Mishicot Pumpkin Fest,209 Werner,103 Mackinnon,177.0,115.00,26.0,Unknown,2013,F,286.6990719257541
55,4,140.8,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,109 Martin '12,209 Werner '12,194.0,151.00,-7.0,Unknown,2013,F,286.6990719257541
42,5,139.0,"Werner, Quinn",Saegartown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,190.0,141.00,-1.0,Unknown,2013,F,291.8354199683043
41,7,136.5,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,119.5 Treece,open,190.0,142.00,-4.0,Unknown,2013,F,295.4835849056604
42,8,136.0,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,"209,B Werner",150.5 Razo,182.0,124.00,10.0,Unknown,2013,F,291.8354199683043
42,13,129.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,Roba Family Farms,209 Werner,150.5 Razzo,180.0,120.00,8.0,Unknown,2013,F,291.8354199683043
55,14,128.5,"Ellenbecker, Todd & Seqnoia",Gleason,Wisconsin,United States,Oktoberfest,,,176.0,113.00,14.0,Unknown,2013,F,286.6990719257541
41,14,128.5,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,140.5 Barker,Self,182.0,124.00,4.0,Unknown,2013,F,295.4835849056604
53,16,128.0,"Tobeck, Cindy",Olympia,Washington,United States,Washington State Fair,80 LaRue,140.5 Barker,189.0,138.00,-7.0,Unknown,2013,F,349.2985037406484
42,16,128.0,"Werner, Marlene",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209B Werner,181 MacKinnon,177.0,114.00,12.0,Unknown,2013,F,291.8354199683043
55,16,128.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,194.0,151.00,-15.0,Unknown,2013,F,286.6990719257541
42,20,125.0,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,186.0,132.00,-5.0,Unknown,2013,F,291.8354199683043
36,21,124.0,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,110 La Rue,102 Westcott,187.0,135.00,-8.0,Unknown,2013,F,362.7323684210526
53,23,123.5,"LaRue, jack",tenino,Washington,United States,Country Farm and Feed,110 LaRue,209 werner,183.0,127.00,-3.0,Unknown,2013,F,349.2985037406484
53,25,121.5,"Rosquita, Paul",,Washington,United States,Central Market Giant Pumpkin Weigh-off,117.5 Tobeck,Open,172.0,104.00,17.0,Unknown,2013,F,349.2985037406484
08,27,121.0,"Grande, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,81 Wolf,Selfed,179.0,118.00,3.0,Unknown,2013,F,361.8369450101833
53,27,121.0,"Rosquita, Paul",Lake Tapps,Washington,United States,Washington State Fair,117.5 Tobeck,self,170.0,102.00,19.0,Unknown,2013,F,349.2985037406484
26,30,119.0,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,183.0,126.00,-6.0,Unknown,2013,F,317.2636033519553
55,34,115.5,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,209 Warner,187.0,134.00,-14.0,Unknown,2013,F,286.6990719257541
53,36,115.0,"Halbert, Alliana",enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,178.0,117.00,-2.0,Unknown,2013,F,349.2985037406484
53,38,114.5,"LaRue, Jack",tenino,Washington,United States,Washington State Fair,127 LaRue,140 LaRue,187.0,135.00,-15.0,Unknown,2013,F,349.2985037406484
