id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs,most_common_pumpkin_type
23,1429,229.0,"Winslow, Isaiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,Open,213.0,224.00,2.0,Unknown,2019,Giant Pumpkin,439.1630243902439,Giant Pumpkin
47,106,134.0,"Whitacre, Tim",Morristown,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,,,168.0,136.00,-1.0,Unknown,2014,Giant Watermelon,255.88583333333332,Giant Watermelon
46,944,683.5,"Althoff, Dana",Groton,South Dakota,United States,Southeast South Dakota Weigh-off,1882  Gehweiler,open,321.0,740.00,-8.0,Unknown,2016,Giant Pumpkin,310.43291139240506,Giant Pumpkin
36,735,888.0,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,1710 Breznick,2102 Meier,328.0,788.00,13.0,Unknown,2015,Giant Pumpkin,362.7323684210526,Giant Pumpkin
08,1086,494.0,"wilkinson, rose",,Colorado,United States,Nicks Garden Center Weigh-off,,,282.0,518.00,-5.0,Unknown,2017,Giant Pumpkin,361.8369450101833,Giant Pumpkin
25,240,26.5,"Fleming, Mike",Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,127 Young,open,97.0,28.00,-5.0,Unknown,2014,Giant Watermelon,379.62377049180327,Giant Pumpkin
37,648,869.0,"Adkins, Jesse",Lexington,North Carolina,United States,Farm Yall Festival,813 Lovelace,self,321.0,736.00,18.0,Unknown,2014,Giant Pumpkin,313.80994764397906,Giant Pumpkin
26,1355,66.0,"Trattles, Katelyn",Colon,Michigan,United States,Michigan State Fair Weigh-off,,,153.0,88.00,-25.0,Unknown,2020,Giant Pumpkin,317.2636033519553,Giant Pumpkin
53,1039,598.5,"Hebert, Zach",Des Moines,Washington,United States,Elysian Giant Pumpkin Weigh-off,Zappa,Open,304.0,648.00,-8.0,Unknown,2018,Giant Pumpkin,349.2985037406484,Giant Pumpkin
30,414,947.0,"May, Emmett",Polson,Montana,United States,Ronan Harvest Festival,1872 Wallace,1649 Lancaster,365.0,"1,065.00",-11.0,Unknown,2013,Giant Pumpkin,407.3442307692308,Giant Pumpkin
55,773,691.0,"Ailts, Joe",Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,740 wolf,1211 Ailts,312.0,700.00,-1.0,Unknown,2020,Giant Pumpkin,286.6990719257541,Giant Pumpkin
55,1002,534.5,"Bredl, Brittney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,280.0,507.00,5.0,Unknown,2019,Giant Pumpkin,286.6990719257541,Giant Pumpkin
53,652,866.5,"Roy, Jeffrey",Spanaway,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1552 Sherwood,1181 Roy,344.0,903.00,-4.0,Unknown,2014,Giant Pumpkin,349.2985037406484,Giant Pumpkin
55,597,912.5,"Doug Carlson, Matt Marose",,Wisconsin,United States,Stillwater Harvestfest,,,332.0,840.00,9.0,Unknown,2019,Giant Pumpkin,286.6990719257541,Giant Pumpkin
27,1075,505.0,"Hausladen, Tony",Lester Prairie,Minnesota,United States,Gale Woods Farm Weigh-off,Haist 1969,Rose 2058,281.0,512.00,-1.0,Unknown,2017,Giant Pumpkin,264.3499107142857,Giant Pumpkin
26,1116,586.5,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,559 Fraley,Self,297.0,588.00,0.0,Unknown,2015,Giant Pumpkin,317.2636033519553,Giant Pumpkin
06,822,685.0,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,1975 Wallace,Open,318.0,737.00,-7.0,Unknown,2019,Giant Pumpkin,373.8490813953489,Giant Pumpkin
26,602,756.0,"Stubblefield, Jody",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1247 Platte,1479 Sweet,332.0,816.00,-7.0,Unknown,2013,Giant Pumpkin,317.2636033519553,Giant Pumpkin
55,729,890.0,"Williamson, Blake",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,,,359.0,"1,018.00",-13.0,Unknown,2015,Giant Pumpkin,286.6990719257541,Giant Pumpkin
53,188,156.0,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,1401 Jutras,1511.5 Haist,178.0,133.00,17.0,Unknown,2017,Giant Squash,349.2985037406484,Giant Pumpkin
26,553,948.5,"Kaminski, Joy",,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1045 J Zaychowsky,self,343.0,923.00,3.0,Unknown,2017,Giant Pumpkin,317.2636033519553,Giant Pumpkin
49,966,489.0,"Christensen, Brent",Saratoga Springs,Utah,United States,Thanksgiving Point,1608 Isrealsen,Self,269.0,447.00,9.0,Unknown,2020,Giant Pumpkin,342.78880893300254,Giant Pumpkin
39,84,152.0,"Reeb, Krystal",London,Ohio,United States,Operation Pumpkin,208.5 Zappa,,175.0,154.00,-1.0,Unknown,2014,Giant Watermelon,288.46650285714287,Giant Pumpkin
13,1309,109.5,"Scott, Dana",Milton,Georgia,United States,Milton Pumpkin Derby,,,164.0,105.00,4.0,Unknown,2020,Giant Pumpkin,355.9263157894737,Giant Pumpkin
41,1617,74.5,"Walton, Mike",Aloha,Oregon,United States,Terminator,Unknown,Unknown,142.0,79.00,-6.0,Unknown,2016,Giant Pumpkin,295.4835849056604,Giant Pumpkin
