id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,year,pumpkin_type,avg_weight_lbs
23,1429,229.0,"Winslow, Isaiah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,Open,213.0,224.00,2.0,Unknown,2019,Giant Pumpkin,439.1630243902439
47,106,134.0,"Whitacre, Tim",Morristown,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,,,168.0,136.00,-1.0,Unknown,2014,Giant Watermelon,255.88583333333332
46,944,683.5,"Althoff, Dana",Groton,South Dakota,United States,Southeast South Dakota Weigh-off,1882  Gehweiler,open,321.0,740.00,-8.0,Unknown,2016,Giant Pumpkin,310.43291139240506
36,735,888.0,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,1710 Breznick,2102 Meier,328.0,788.00,13.0,Unknown,2015,Giant Pumpkin,362.7323684210526
08,1086,494.0,"wilkinson, rose",,Colorado,United States,Nicks Garden Center Weigh-off,,,282.0,518.00,-5.0,Unknown,2017,Giant Pumpkin,361.8369450101833
25,240,26.5,"Fleming, Mike",Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,127 Young,open,97.0,28.00,-5.0,Unknown,2014,Giant Watermelon,379.62377049180327
37,648,869.0,"Adkins, Jesse",Lexington,North Carolina,United States,Farm Yall Festival,813 Lovelace,self,321.0,736.00,18.0,Unknown,2014,Giant Pumpkin,313.80994764397906
26,1355,66.0,"Trattles, Katelyn",Colon,Michigan,United States,Michigan State Fair Weigh-off,,,153.0,88.00,-25.0,Unknown,2020,Giant Pumpkin,317.2636033519553
53,1039,598.5,"Hebert, Zach",Des Moines,Washington,United States,Elysian Giant Pumpkin Weigh-off,Zappa,Open,304.0,648.00,-8.0,Unknown,2018,Giant Pumpkin,349.2985037406484
30,414,947.0,"May, Emmett",Polson,Montana,United States,Ronan Harvest Festival,1872 Wallace,1649 Lancaster,365.0,"1,065.00",-11.0,Unknown,2013,Giant Pumpkin,407.3442307692308
55,773,691.0,"Ailts, Joe",Deer Park,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,740 wolf,1211 Ailts,312.0,700.00,-1.0,Unknown,2020,Giant Pumpkin,286.6990719257541
55,1002,534.5,"Bredl, Brittney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,280.0,507.00,5.0,Unknown,2019,Giant Pumpkin,286.6990719257541
53,652,866.5,"Roy, Jeffrey",Spanaway,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1552 Sherwood,1181 Roy,344.0,903.00,-4.0,Unknown,2014,Giant Pumpkin,349.2985037406484
55,597,912.5,"Doug Carlson, Matt Marose",,Wisconsin,United States,Stillwater Harvestfest,,,332.0,840.00,9.0,Unknown,2019,Giant Pumpkin,286.6990719257541
27,1075,505.0,"Hausladen, Tony",Lester Prairie,Minnesota,United States,Gale Woods Farm Weigh-off,Haist 1969,Rose 2058,281.0,512.00,-1.0,Unknown,2017,Giant Pumpkin,264.3499107142857
26,1116,586.5,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,559 Fraley,Self,297.0,588.00,0.0,Unknown,2015,Giant Pumpkin,317.2636033519553
06,822,685.0,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,1975 Wallace,Open,318.0,737.00,-7.0,Unknown,2019,Giant Pumpkin,373.8490813953489
26,602,756.0,"Stubblefield, Jody",Milan,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1247 Platte,1479 Sweet,332.0,816.00,-7.0,Unknown,2013,Giant Pumpkin,317.2636033519553
55,729,890.0,"Williamson, Blake",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,,,359.0,"1,018.00",-13.0,Unknown,2015,Giant Pumpkin,286.6990719257541
53,188,156.0,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,1401 Jutras,1511.5 Haist,178.0,133.00,17.0,Unknown,2017,Giant Squash,349.2985037406484
26,553,948.5,"Kaminski, Joy",,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1045 J Zaychowsky,self,343.0,923.00,3.0,Unknown,2017,Giant Pumpkin,317.2636033519553
49,966,489.0,"Christensen, Brent",Saratoga Springs,Utah,United States,Thanksgiving Point,1608 Isrealsen,Self,269.0,447.00,9.0,Unknown,2020,Giant Pumpkin,342.78880893300254
39,84,152.0,"Reeb, Krystal",London,Ohio,United States,Operation Pumpkin,208.5 Zappa,,175.0,154.00,-1.0,Unknown,2014,Giant Watermelon,288.46650285714287
13,1309,109.5,"Scott, Dana",Milton,Georgia,United States,Milton Pumpkin Derby,,,164.0,105.00,4.0,Unknown,2020,Giant Pumpkin,355.9263157894737
41,1617,74.5,"Walton, Mike",Aloha,Oregon,United States,Terminator,Unknown,Unknown,142.0,79.00,-6.0,Unknown,2016,Giant Pumpkin,295.4835849056604
26,39,200.0,"Brussel, Tim",St Johns,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,297 Kent,Open,196.0,211.00,-5.0,Unknown,2014,Giant Watermelon,317.2636033519553
53,816,584.5,"Spady, Kaylee",Woodland,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1462 Starr,985 Werner,295.0,576.00,1.0,Unknown,2013,Giant Pumpkin,349.2985037406484
37,18,243.5,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,302 Kent,Open,204.0,234.00,4.0,Unknown,2021,Giant Watermelon,313.80994764397906
41,1225,364.5,"Buell, Jaxon",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,920 Cooper,Open,236.0,303.00,20.0,Unknown,2019,Giant Pumpkin,295.4835849056604
50,1014,524.0,"Marcotte, Tim",New Haven,Vermont,United States,Vermont Growers Weigh-off,unknown,,283.0,523.00,0.0,Unknown,2019,Giant Pumpkin,302.65087591240876
25,241,40.0,"Peters, Glenn",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,111.0,42.00,-5.0,Unknown,2015,Giant Watermelon,379.62377049180327
50,610,838.0,"Messier, Aaron",Randolph Center,Vermont,United States,Vermont Growers Weigh-off,1625 Gansert,self,355.0,"1,019.00",-18.0,Unknown,2021,Giant Pumpkin,302.65087591240876
26,1048,590.0,"Gottleber, Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,,,296.0,582.00,1.0,Unknown,2016,Giant Pumpkin,317.2636033519553
51,205,51.0,"Wells, Davis",mechanicsville,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,137 MacKinnon,138 Treece,136.0,51.00,0.0,Unknown,2019,Field Pumpkin,285.3421848739496
06,1198,477.0,"Troy, Bob",Torrance,California,United States,Irvine Park Railroad,2000 Pingry,Self,279.0,499.00,-4.0,Unknown,2018,Giant Pumpkin,373.8490813953489
26,1070,620.0,"Hallmarke, Nathan",Swartz Creek,Michigan,United States,Central Great Lakes Weigh-off,,,311.0,674.00,-8.0,Unknown,2015,Giant Pumpkin,317.2636033519553
05,213,44.1,Bobo Farms,Hope,Arkansas,United States,Old Washington Watermelon Weigh-off,Selective Sweet,Open Pollination,116.0,48.00,-8.0,Unknown,2013,Giant Watermelon,153.6958474576271
19,644,873.0,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1524.5 Liggett,1596 Wallace,343.0,895.00,-2.0,Unknown,2014,Giant Pumpkin,239.89525812619502
41,677,848.0,"Nelson, Larry",Albany,Oregon,United States,Terminator,1300 Nelson est,2032 Mathison,346.0,918.00,-8.0,Unknown,2014,Giant Pumpkin,295.4835849056604
55,1737,34.0,"Petska, Rhett",Bloomer,Wisconsin,United States,Oktoberfest,,,111.0,48.00,-29.0,Unknown,2014,Giant Pumpkin,286.6990719257541
53,994,645.5,"Freeman, James",Tacoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,1250 Rosquita,open,305.0,633.00,2.0,Unknown,2016,Giant Pumpkin,349.2985037406484
21,1163,490.0,"VanHook, John",Somerset,Kentucky,United States,Allardt Pumpkin Festival,1719 Daletas,open,271.0,445.00,10.0,Unknown,2016,Giant Pumpkin,285.7738376383764
56,667,858.0,"Corbin, Andy",cheyenne,Wyoming,United States,The Flower Bin,917 Corbin 2013,818 Corbin 2012,333.0,823.00,4.0,Unknown,2014,Giant Pumpkin,348.49735849056606
39,610,854.0,"Williams, John",North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,985.5 Williams,874.5 Williams,343.0,923.00,-7.0,Unknown,2020,Giant Pumpkin,288.46650285714287
55,1045,405.0,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,315 Domke,Self,259.0,390.00,4.0,Unknown,2013,Giant Pumpkin,286.6990719257541
55,1124,437.0,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,"1,501 Vanderwielen",open,271.0,459.00,-5.0,Unknown,2019,Giant Pumpkin,286.6990719257541
06,1427,359.0,"Warren, Audrey",Auburn,California,United States,Safeway World Championship Pumpkin Weigh-Off,2002 Hawkley,Open,254.0,368.00,-2.0,Unknown,2015,Giant Pumpkin,373.8490813953489
46,761,742.5,"Leberman, Marci & Bill",PARKER,South Dakota,United States,Southeast South Dakota Weigh-off,,,327.0,804.00,-8.0,Unknown,2019,Giant Pumpkin,310.43291139240506
47,1413,239.0,"Williams, Caitrin",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,,,217.0,236.00,1.0,Unknown,2019,Giant Pumpkin,255.88583333333332
39,1533,159.0,"Westfall, Caleb",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,1871,1871,203.0,192.00,-17.0,Unknown,2016,Giant Pumpkin,288.46650285714287
26,784,813.5,"Michelsen, Mary",Columbus,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1514 Knoechel,,345.0,910.00,-11.0,Unknown,2016,Giant Pumpkin,317.2636033519553
53,112,87.5,"Tobeck, Cindy",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,127 LaRue,Open,162.0,88.00,-1.0,Unknown,2013,Field Pumpkin,349.2985037406484
25,358,999.0,"Pappas, Ed",Marshfield,Massachusetts,United States,Deerfield Fair,1107 Sweet,1234.5 Pappas,361.0,"1,033.00",-3.0,Unknown,2013,Giant Pumpkin,379.62377049180327
05,45,196.2,"Micheal, Brown",Benton,Arkansas,United States,Allardt Pumpkin Festival,297 Kent,Self,190.0,193.00,2.0,Unknown,2020,Giant Watermelon,153.6958474576271
08,849,756.5,"Hoffa, Lance",Lakewood,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1998 Jutras,1734 Clementz,325.0,767.00,-1.0,Unknown,2016,Giant Pumpkin,361.8369450101833
42,120,373.5,"Carson, James & Kayla",Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,996 Haist,Open,243.0,321.00,16.0,Unknown,2014,Giant Squash,291.8354199683043
18,75,168.0,"Gunther, Gary",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,160.0,118.00,42.0,Unknown,2019,Giant Watermelon,220.30464285714288
06,864,727.0,"Cowden, Cory",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,1530 Cardenas,self,322.0,769.00,-5.0,Unknown,2018,Giant Pumpkin,373.8490813953489
23,960,565.0,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,,,297.0,605.00,-7.0,Unknown,2019,Giant Pumpkin,439.1630243902439
26,20,127.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,211 Mc Kinnon,Self,182.0,125.00,2.0,Unknown,2017,Field Pumpkin,317.2636033519553
21,743,783.5,"Touchton, Brian",Maysville,Kentucky,United States,Operation Pumpkin,2075 Connoly,Self,317.0,734.00,7.0,Unknown,2017,Giant Pumpkin,285.7738376383764
36,1487,203.0,"Sanford, Tony",Middlegrove,New York,United States,Saratoga Giant Pumpkin Fest,1409 Miller,Self,208.0,205.00,-1.0,Unknown,2016,Giant Pumpkin,362.7323684210526
06,606,845.0,"Looper, Katie",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,,,330.0,826.00,2.0,Unknown,2021,Giant Pumpkin,373.8490813953489
